Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1584198000.0,2020-03-14 03-PM,ETHBTC,0.02395,0.02395,0.02368,0.02395,3.859,0.09206
1584194400.0,2020-03-14 02-PM,ETHBTC,0.02375,0.02395,0.02375,0.02395,0.1374,0.003291
1584190800.0,2020-03-14 01-PM,ETHBTC,0.02371,0.02409,0.0236,0.02375,4.231,0.1013
1584187200.0,2020-03-14 12-PM,ETHBTC,0.02366,0.02404,0.02366,0.02371,1.507,0.03601
1584183600.0,2020-03-14 11-AM,ETHBTC,0.02393,0.0243,0.02366,0.02366,3.908,0.09409
1584180000.0,2020-03-14 10-AM,ETHBTC,0.02404,0.02411,0.02393,0.02393,26.57,0.6406
1584176400.0,2020-03-14 09-AM,ETHBTC,0.02442,0.02442,0.0239,0.02404,41.83,1.0
1584172800.0,2020-03-14 08-AM,ETHBTC,0.02398,0.02442,0.02386,0.02442,2.961,0.0708
1584169200.0,2020-03-14 07-AM,ETHBTC,0.02395,0.02428,0.02392,0.02398,8.109,0.1941
1584165600.0,2020-03-14 06-AM,ETHBTC,0.02397,0.02439,0.02395,0.02395,9.197,0.2215
1584162000.0,2020-03-14 05-AM,ETHBTC,0.02438,0.02438,0.02397,0.02397,5.584,0.1339
1584158400.0,2020-03-14 04-AM,ETHBTC,0.02396,0.02438,0.02396,0.02438,13.94,0.3358
1584154800.0,2020-03-14 03-AM,ETHBTC,0.02382,0.02446,0.02382,0.02396,5.242,0.1257
1584151200.0,2020-03-14 02-AM,ETHBTC,0.02425,0.02449,0.02382,0.02382,15.6,0.377
1584147600.0,2020-03-14 01-AM,ETHBTC,0.0243,0.0243,0.02425,0.02425,0.3474,0.008423
1584144000.0,2020-03-14 12-AM,ETHBTC,0.02419,0.0243,0.02404,0.0243,10.24,0.2481
1584140400.0,2020-03-13 11-PM,ETHBTC,0.0238,0.02419,0.0238,0.02419,9.768,0.2341
1584136800.0,2020-03-13 10-PM,ETHBTC,0.02345,0.0238,0.02345,0.0238,5.182,0.1232
1584133200.0,2020-03-13 09-PM,ETHBTC,0.02367,0.02367,0.02333,0.02345,4.092,0.09561
1584129600.0,2020-03-13 08-PM,ETHBTC,0.02397,0.02397,0.02367,0.02367,5.075,0.1202
1584126000.0,2020-03-13 07-PM,ETHBTC,0.02398,0.02404,0.02366,0.02397,10.1,0.2418
1584122400.0,2020-03-13 06-PM,ETHBTC,0.02398,0.0242,0.02352,0.02398,25.03,0.5967
1584118800.0,2020-03-13 05-PM,ETHBTC,0.0237,0.02398,0.0237,0.02398,0.9954,0.02381
1584115200.0,2020-03-13 04-PM,ETHBTC,0.024,0.02428,0.02353,0.0237,35.97,0.8644
1584111600.0,2020-03-13 03-PM,ETHBTC,0.02355,0.024,0.02312,0.024,83.43,1.959
1584108000.0,2020-03-13 02-PM,ETHBTC,0.02328,0.02377,0.02328,0.02355,9.396,0.2221
1584104400.0,2020-03-13 01-PM,ETHBTC,0.02334,0.0237,0.02328,0.02328,31.46,0.737
1584100800.0,2020-03-13 12-PM,ETHBTC,0.02343,0.0237,0.02334,0.02334,44.04,1.034
1584097200.0,2020-03-13 11-AM,ETHBTC,0.02349,0.02375,0.02339,0.02343,97.14,2.294
1584093600.0,2020-03-13 10-AM,ETHBTC,0.02341,0.02351,0.02311,0.02349,82.42,1.919
1584090000.0,2020-03-13 09-AM,ETHBTC,0.02365,0.02378,0.02329,0.02341,68.53,1.61
1584086400.0,2020-03-13 08-AM,ETHBTC,0.0238,0.02387,0.02342,0.02365,279.35,6.627
1584082800.0,2020-03-13 07-AM,ETHBTC,0.02435,0.02466,0.02333,0.0238,77.97,1.884
1584079200.0,2020-03-13 06-AM,ETHBTC,0.02384,0.02476,0.02352,0.02435,263.96,6.323
1584075600.0,2020-03-13 05-AM,ETHBTC,0.02313,0.02433,0.02313,0.02384,155.32,3.704
1584072000.0,2020-03-13 04-AM,ETHBTC,0.02464,0.02464,0.02293,0.02313,972.73,22.99
1584068400.0,2020-03-13 03-AM,ETHBTC,0.02346,0.02568,0.02301,0.02464,1849.02,45.19
1584064800.0,2020-03-13 02-AM,ETHBTC,0.02352,0.02407,0.02236,0.02346,2194.77,51.01
1584061200.0,2020-03-13 01-AM,ETHBTC,0.02277,0.02389,0.02277,0.02352,85.59,2.014
1584057600.0,2020-03-13 12-AM,ETHBTC,0.02259,0.02352,0.02253,0.02277,482.13,11.05
1584054000.0,2020-03-12 11-PM,ETHBTC,0.02225,0.02318,0.02159,0.02259,1756.24,39.11
1584050400.0,2020-03-12 10-PM,ETHBTC,0.02287,0.02311,0.02225,0.02225,346.65,7.859
1584046800.0,2020-03-12 09-PM,ETHBTC,0.02315,0.02315,0.02272,0.02287,370.18,8.498
1584043200.0,2020-03-12 08-PM,ETHBTC,0.0232,0.02335,0.02238,0.02315,633.43,14.58
1584039600.0,2020-03-12 07-PM,ETHBTC,0.02328,0.02348,0.02305,0.0232,457.18,10.62
1584036000.0,2020-03-12 06-PM,ETHBTC,0.02384,0.02384,0.02321,0.02328,442.07,10.4
1584032400.0,2020-03-12 05-PM,ETHBTC,0.02325,0.025,0.02325,0.02384,379.74,9.01
1584028800.0,2020-03-12 04-PM,ETHBTC,0.02315,0.0237,0.02288,0.02325,120.11,2.773
1584025200.0,2020-03-12 03-PM,ETHBTC,0.0232,0.02346,0.02307,0.02315,79.17,1.842
1584021600.0,2020-03-12 02-PM,ETHBTC,0.02231,0.02337,0.02231,0.0232,188.52,4.359
1584018000.0,2020-03-12 01-PM,ETHBTC,0.02256,0.02295,0.02191,0.02231,302.88,6.767
1584014400.0,2020-03-12 12-PM,ETHBTC,0.02249,0.02305,0.02248,0.02256,168.88,3.845
1584010800.0,2020-03-12 11-AM,ETHBTC,0.0214,0.02303,0.0214,0.02249,987.43,22.03
1584007200.0,2020-03-12 10-AM,ETHBTC,0.02291,0.02306,0.0214,0.0214,1124.06,25.37
1584003600.0,2020-03-12 09-AM,ETHBTC,0.023,0.023,0.02288,0.02291,1.108,0.02538
1584000000.0,2020-03-12 08-AM,ETHBTC,0.02326,0.02326,0.02292,0.023,9.848,0.2268
1583996400.0,2020-03-12 07-AM,ETHBTC,0.0232,0.0234,0.02299,0.02326,32.02,0.7435
1583992800.0,2020-03-12 06-AM,ETHBTC,0.02391,0.02391,0.02306,0.0232,29.64,0.6881
1583989200.0,2020-03-12 05-AM,ETHBTC,0.02407,0.02407,0.02391,0.02391,1.252,0.02993
1583985600.0,2020-03-12 04-AM,ETHBTC,0.02407,0.02407,0.02407,0.02407,0.0,0.0
1583982000.0,2020-03-12 03-AM,ETHBTC,0.02418,0.02418,0.02399,0.02407,1.472,0.03543
1583978400.0,2020-03-12 02-AM,ETHBTC,0.02434,0.02434,0.02418,0.02418,0.8062,0.01949
1583974800.0,2020-03-12 01-AM,ETHBTC,0.02434,0.02434,0.02434,0.02434,0.0,0.0
1583971200.0,2020-03-12 12-AM,ETHBTC,0.02447,0.02447,0.02434,0.02434,0.05065,0.001233
1583967600.0,2020-03-11 11-PM,ETHBTC,0.02434,0.02454,0.02434,0.02447,1.094,0.02681
1583964000.0,2020-03-11 10-PM,ETHBTC,0.02455,0.02455,0.02412,0.02434,1.064,0.02588
1583960400.0,2020-03-11 09-PM,ETHBTC,0.02451,0.02455,0.0245,0.02455,2.561,0.06278
1583956800.0,2020-03-11 08-PM,ETHBTC,0.02433,0.02451,0.02433,0.02451,7.895,0.1934
1583953200.0,2020-03-11 07-PM,ETHBTC,0.02434,0.02434,0.0242,0.02433,5.517,0.1339
1583949600.0,2020-03-11 06-PM,ETHBTC,0.02415,0.02434,0.02397,0.02434,1.772,0.0426
1583946000.0,2020-03-11 05-PM,ETHBTC,0.02471,0.02471,0.024,0.02415,18.85,0.4602
1583942400.0,2020-03-11 04-PM,ETHBTC,0.02464,0.02476,0.02464,0.02471,5.753,0.1424
1583938800.0,2020-03-11 03-PM,ETHBTC,0.02489,0.02492,0.02464,0.02464,21.93,0.5421
1583935200.0,2020-03-11 02-PM,ETHBTC,0.02507,0.02507,0.02489,0.02489,3.98,0.09932
1583931600.0,2020-03-11 01-PM,ETHBTC,0.0251,0.02517,0.02507,0.02507,40.56,1.02
1583928000.0,2020-03-11 12-PM,ETHBTC,0.02515,0.02515,0.02508,0.0251,5.843,0.1466
1583924400.0,2020-03-11 11-AM,ETHBTC,0.02522,0.02522,0.02515,0.02515,0.1993,0.005014
1583920800.0,2020-03-11 10-AM,ETHBTC,0.02527,0.02527,0.02522,0.02522,1.395,0.0352
1583917200.0,2020-03-11 09-AM,ETHBTC,0.02533,0.02533,0.02527,0.02527,0.1073,0.002712
1583913600.0,2020-03-11 08-AM,ETHBTC,0.02538,0.02538,0.02532,0.02533,3.1,0.07855
1583910000.0,2020-03-11 07-AM,ETHBTC,0.02538,0.02538,0.02538,0.02538,1.653,0.04194
1583906400.0,2020-03-11 06-AM,ETHBTC,0.02536,0.02538,0.02536,0.02538,0.5698,0.01446
1583902800.0,2020-03-11 05-AM,ETHBTC,0.0254,0.0254,0.02536,0.02536,0.8962,0.02273
1583899200.0,2020-03-11 04-AM,ETHBTC,0.02552,0.02552,0.02538,0.0254,2.303,0.05845
1583895600.0,2020-03-11 03-AM,ETHBTC,0.02552,0.02552,0.02552,0.02552,0.0,0.0
1583892000.0,2020-03-11 02-AM,ETHBTC,0.02552,0.02552,0.02552,0.02552,0.0,0.0
1583888400.0,2020-03-11 01-AM,ETHBTC,0.02546,0.02552,0.02546,0.02552,0.2914,0.007437
1583884800.0,2020-03-11 12-AM,ETHBTC,0.02542,0.02546,0.02541,0.02546,0.8922,0.02269
1583881200.0,2020-03-10 11-PM,ETHBTC,0.02556,0.02556,0.02542,0.02542,0.9851,0.02506
1583877600.0,2020-03-10 10-PM,ETHBTC,0.02533,0.02556,0.02533,0.02556,4.826,0.1231
1583874000.0,2020-03-10 09-PM,ETHBTC,0.02547,0.02547,0.02533,0.02533,1.782,0.04515
1583870400.0,2020-03-10 08-PM,ETHBTC,0.02541,0.02547,0.02536,0.02547,3.321,0.08456
1583866800.0,2020-03-10 07-PM,ETHBTC,0.02537,0.02541,0.02537,0.02541,2.956,0.07507
1583863200.0,2020-03-10 06-PM,ETHBTC,0.02559,0.02559,0.02537,0.02537,3.635,0.09226
1583859600.0,2020-03-10 05-PM,ETHBTC,0.02541,0.02559,0.02534,0.02559,2.863,0.07265
1583856000.0,2020-03-10 04-PM,ETHBTC,0.02529,0.02546,0.02529,0.02541,8.081,0.2053
1583852400.0,2020-03-10 03-PM,ETHBTC,0.02514,0.02531,0.02514,0.02529,38.81,0.9808
1583848800.0,2020-03-10 02-PM,ETHBTC,0.02516,0.02527,0.02514,0.02514,4.388,0.1106
1583845200.0,2020-03-10 01-PM,ETHBTC,0.02523,0.02523,0.02516,0.02516,41.51,1.047
1583841600.0,2020-03-10 12-PM,ETHBTC,0.02513,0.02523,0.02513,0.02523,1.389,0.035
1583838000.0,2020-03-10 11-AM,ETHBTC,0.02534,0.02534,0.02513,0.02513,1.96,0.04927
1583834400.0,2020-03-10 10-AM,ETHBTC,0.02519,0.02534,0.02519,0.02534,2.75,0.0697
1583830800.0,2020-03-10 09-AM,ETHBTC,0.02521,0.02522,0.02519,0.02519,4.094,0.1032
1583827200.0,2020-03-10 08-AM,ETHBTC,0.02517,0.02534,0.02517,0.02521,2.94,0.07443
1583823600.0,2020-03-10 07-AM,ETHBTC,0.02529,0.02529,0.0251,0.02517,0.7984,0.02011
1583820000.0,2020-03-10 06-AM,ETHBTC,0.02557,0.02557,0.02529,0.02529,4.373,0.1112
1583816400.0,2020-03-10 05-AM,ETHBTC,0.0255,0.02557,0.0255,0.02557,0.9929,0.02539
1583812800.0,2020-03-10 04-AM,ETHBTC,0.02551,0.02562,0.0255,0.0255,4.943,0.1261
1583809200.0,2020-03-10 03-AM,ETHBTC,0.02551,0.02551,0.02551,0.02551,0.0,0.0
1583805600.0,2020-03-10 02-AM,ETHBTC,0.02566,0.02566,0.02551,0.02551,0.09965,0.002542
1583802000.0,2020-03-10 01-AM,ETHBTC,0.02566,0.02566,0.02566,0.02566,0.0,0.0
1583798400.0,2020-03-10 12-AM,ETHBTC,0.02557,0.02566,0.02557,0.02566,0.0504,0.001293
1583794800.0,2020-03-09 11-PM,ETHBTC,0.02529,0.02557,0.02529,0.02557,16.6,0.4206
1583791200.0,2020-03-09 10-PM,ETHBTC,0.02505,0.02533,0.02502,0.02529,23.01,0.577
1583787600.0,2020-03-09 09-PM,ETHBTC,0.02506,0.02506,0.02505,0.02505,4.15,0.104
1583784000.0,2020-03-09 08-PM,ETHBTC,0.02506,0.02506,0.02506,0.02506,0.0,0.0
1583780400.0,2020-03-09 07-PM,ETHBTC,0.02507,0.02514,0.02506,0.02506,11.01,0.2761
1583776800.0,2020-03-09 06-PM,ETHBTC,0.02496,0.02507,0.02496,0.02507,2.861,0.07158
1583773200.0,2020-03-09 05-PM,ETHBTC,0.02521,0.02521,0.02496,0.02496,16.62,0.4153
1583769600.0,2020-03-09 04-PM,ETHBTC,0.0251,0.0255,0.02498,0.02521,51.19,1.296
1583766000.0,2020-03-09 03-PM,ETHBTC,0.02558,0.02559,0.025,0.0251,41.05,1.04
1583762400.0,2020-03-09 02-PM,ETHBTC,0.02587,0.02593,0.02558,0.02558,27.24,0.6989
1583758800.0,2020-03-09 01-PM,ETHBTC,0.02592,0.02594,0.02579,0.02587,12.16,0.3144
1583755200.0,2020-03-09 12-PM,ETHBTC,0.02583,0.02595,0.02583,0.02592,2.756,0.07139
1583751600.0,2020-03-09 11-AM,ETHBTC,0.02575,0.02583,0.0256,0.02583,0.6188,0.01595
1583748000.0,2020-03-09 10-AM,ETHBTC,0.02576,0.02583,0.02575,0.02575,0.2371,0.006114
1583744400.0,2020-03-09 09-AM,ETHBTC,0.026,0.026,0.02574,0.02576,3.584,0.09226
1583740800.0,2020-03-09 08-AM,ETHBTC,0.02604,0.02613,0.026,0.026,3.594,0.09377
1583737200.0,2020-03-09 07-AM,ETHBTC,0.02591,0.02606,0.02591,0.02604,4.818,0.1252
1583733600.0,2020-03-09 06-AM,ETHBTC,0.02541,0.02601,0.02541,0.02591,26.15,0.6766
1583730000.0,2020-03-09 05-AM,ETHBTC,0.02541,0.02541,0.02541,0.02541,0.0,0.0
1583726400.0,2020-03-09 04-AM,ETHBTC,0.02513,0.02541,0.02488,0.02541,20.64,0.5204
1583722800.0,2020-03-09 03-AM,ETHBTC,0.02504,0.02513,0.02487,0.02513,8.829,0.2218
1583719200.0,2020-03-09 02-AM,ETHBTC,0.02495,0.02534,0.02495,0.02504,9.17,0.2298
1583715600.0,2020-03-09 01-AM,ETHBTC,0.02511,0.02511,0.02495,0.02495,3.711,0.09258
1583712000.0,2020-03-09 12-AM,ETHBTC,0.02467,0.02531,0.02467,0.02511,92.58,2.318
1583708400.0,2020-03-08 11-PM,ETHBTC,0.02516,0.02534,0.02455,0.02467,85.24,2.13
1583704800.0,2020-03-08 10-PM,ETHBTC,0.02543,0.02543,0.02511,0.02516,14.3,0.3615
1583701200.0,2020-03-08 09-PM,ETHBTC,0.02572,0.02572,0.02543,0.02543,3.459,0.08863
1583697600.0,2020-03-08 08-PM,ETHBTC,0.02572,0.02572,0.02572,0.02572,0.0,0.0
1583694000.0,2020-03-08 07-PM,ETHBTC,0.02593,0.02593,0.02563,0.02572,6.341,0.1628
1583690400.0,2020-03-08 06-PM,ETHBTC,0.02608,0.02608,0.02583,0.02593,1.229,0.03185
1583686800.0,2020-03-08 05-PM,ETHBTC,0.02565,0.02608,0.02565,0.02608,2.737,0.07092
1583683200.0,2020-03-08 04-PM,ETHBTC,0.02578,0.02578,0.02493,0.02565,95.81,2.437
1583679600.0,2020-03-08 03-PM,ETHBTC,0.02561,0.02589,0.02538,0.02578,113.25,2.881
1583676000.0,2020-03-08 02-PM,ETHBTC,0.026,0.026,0.02561,0.02561,16.31,0.421
1583672400.0,2020-03-08 01-PM,ETHBTC,0.02594,0.026,0.02594,0.026,0.1643,0.004271
1583668800.0,2020-03-08 12-PM,ETHBTC,0.02638,0.02638,0.02594,0.02594,64.92,1.695
1583665200.0,2020-03-08 11-AM,ETHBTC,0.02652,0.02652,0.02638,0.02638,1.334,0.03523
1583661600.0,2020-03-08 10-AM,ETHBTC,0.02635,0.02652,0.02635,0.02652,0.1,0.002652
1583658000.0,2020-03-08 09-AM,ETHBTC,0.02625,0.02635,0.02625,0.02635,0.1,0.002635
1583654400.0,2020-03-08 08-AM,ETHBTC,0.02633,0.02633,0.02625,0.02625,2.634,0.06918
1583650800.0,2020-03-08 07-AM,ETHBTC,0.02619,0.02633,0.02619,0.02633,2.961,0.07796
1583647200.0,2020-03-08 06-AM,ETHBTC,0.02635,0.02635,0.02619,0.02619,5.168,0.1354
1583643600.0,2020-03-08 05-AM,ETHBTC,0.02643,0.02643,0.02635,0.02635,0.5052,0.01331
1583640000.0,2020-03-08 04-AM,ETHBTC,0.02635,0.02643,0.02635,0.02643,2.137,0.05643
1583636400.0,2020-03-08 03-AM,ETHBTC,0.02635,0.02635,0.02635,0.02635,0.0,0.0
1583632800.0,2020-03-08 02-AM,ETHBTC,0.02651,0.02651,0.02635,0.02635,0.1,0.002635
1583629200.0,2020-03-08 01-AM,ETHBTC,0.02644,0.02651,0.02644,0.02651,0.1004,0.002661
1583625600.0,2020-03-08 12-AM,ETHBTC,0.02678,0.02678,0.02642,0.02644,18.87,0.4996
1583622000.0,2020-03-07 11-PM,ETHBTC,0.02679,0.0268,0.02678,0.02678,0.7,0.01875
1583618400.0,2020-03-07 10-PM,ETHBTC,0.02676,0.02692,0.0267,0.02679,134.14,3.603
1583614800.0,2020-03-07 09-PM,ETHBTC,0.0267,0.02676,0.02666,0.02676,3.885,0.1037
1583611200.0,2020-03-07 08-PM,ETHBTC,0.02677,0.02679,0.0267,0.0267,0.914,0.02446
1583607600.0,2020-03-07 07-PM,ETHBTC,0.02693,0.02693,0.02677,0.02677,1.05,0.02818
1583604000.0,2020-03-07 06-PM,ETHBTC,0.02683,0.02693,0.02665,0.02693,2.599,0.06951
1583600400.0,2020-03-07 05-PM,ETHBTC,0.02706,0.02711,0.02676,0.02683,18.51,0.4991
1583596800.0,2020-03-07 04-PM,ETHBTC,0.02694,0.02738,0.02693,0.02706,532.52,14.37
1583593200.0,2020-03-07 03-PM,ETHBTC,0.02689,0.027,0.02689,0.02694,404.99,10.92
1583589600.0,2020-03-07 02-PM,ETHBTC,0.0269,0.0269,0.02679,0.02689,0.1381,0.003706
1583586000.0,2020-03-07 01-PM,ETHBTC,0.02685,0.02693,0.02685,0.0269,52.78,1.421
1583582400.0,2020-03-07 12-PM,ETHBTC,0.02687,0.02695,0.02685,0.02685,38.18,1.028
1583578800.0,2020-03-07 11-AM,ETHBTC,0.02685,0.02687,0.02677,0.02687,6.278,0.1686
1583575200.0,2020-03-07 10-AM,ETHBTC,0.02691,0.02691,0.02681,0.02685,0.2996,0.008042
1583571600.0,2020-03-07 09-AM,ETHBTC,0.0268,0.02691,0.0268,0.02691,0.5849,0.0157
1583568000.0,2020-03-07 08-AM,ETHBTC,0.02685,0.02685,0.02678,0.0268,1.538,0.0412
1583564400.0,2020-03-07 07-AM,ETHBTC,0.02685,0.02685,0.02685,0.02685,0.0,0.0
1583560800.0,2020-03-07 06-AM,ETHBTC,0.02682,0.02685,0.02674,0.02685,86.17,2.314
1583557200.0,2020-03-07 05-AM,ETHBTC,0.02675,0.02682,0.02668,0.02682,7.678,0.2057
1583553600.0,2020-03-07 04-AM,ETHBTC,0.02682,0.02682,0.02675,0.02675,2.03,0.05429
1583550000.0,2020-03-07 03-AM,ETHBTC,0.02677,0.02682,0.02677,0.02682,0.8,0.02146
1583546400.0,2020-03-07 02-AM,ETHBTC,0.0267,0.02677,0.0267,0.02677,0.8224,0.02198
1583542800.0,2020-03-07 01-AM,ETHBTC,0.0267,0.0267,0.0267,0.0267,2.873,0.07671
1583539200.0,2020-03-07 12-AM,ETHBTC,0.02675,0.02675,0.02666,0.0267,1.108,0.02958
1583535600.0,2020-03-06 11-PM,ETHBTC,0.0263,0.02675,0.0263,0.02675,6.593,0.1749
1583532000.0,2020-03-06 10-PM,ETHBTC,0.02631,0.02634,0.0263,0.0263,0.1486,0.003911
1583528400.0,2020-03-06 09-PM,ETHBTC,0.02622,0.02638,0.02622,0.02631,3.972,0.1045
1583524800.0,2020-03-06 08-PM,ETHBTC,0.02614,0.02622,0.02614,0.02622,8.898,0.2333
1583521200.0,2020-03-06 07-PM,ETHBTC,0.02615,0.02618,0.02614,0.02614,9.481,0.2479
1583517600.0,2020-03-06 06-PM,ETHBTC,0.02618,0.02621,0.02613,0.02615,2.849,0.07467
1583514000.0,2020-03-06 05-PM,ETHBTC,0.0261,0.02619,0.0261,0.02618,11.82,0.3088
1583510400.0,2020-03-06 04-PM,ETHBTC,0.02615,0.02615,0.02607,0.0261,34.4,0.8976
1583506800.0,2020-03-06 03-PM,ETHBTC,0.02615,0.02615,0.02615,0.02615,0.0,0.0
1583503200.0,2020-03-06 02-PM,ETHBTC,0.0261,0.02615,0.0261,0.02615,2.023,0.05287
1583499600.0,2020-03-06 01-PM,ETHBTC,0.02621,0.02621,0.0261,0.0261,1.059,0.02766
1583496000.0,2020-03-06 12-PM,ETHBTC,0.02628,0.02628,0.026,0.02621,38.14,0.993
1583492400.0,2020-03-06 11-AM,ETHBTC,0.02596,0.02636,0.02596,0.02628,33.38,0.8705
1583488800.0,2020-03-06 10-AM,ETHBTC,0.02584,0.02596,0.02584,0.02596,4.214,0.1092
1583485200.0,2020-03-06 09-AM,ETHBTC,0.02583,0.02592,0.02583,0.02584,2.209,0.05714
1583481600.0,2020-03-06 08-AM,ETHBTC,0.02594,0.02594,0.02583,0.02583,3.723,0.09627
1583478000.0,2020-03-06 07-AM,ETHBTC,0.02582,0.02595,0.02582,0.02594,9.18,0.2382
1583474400.0,2020-03-06 06-AM,ETHBTC,0.02559,0.02592,0.02559,0.02582,2.992,0.07725
1583470800.0,2020-03-06 05-AM,ETHBTC,0.0254,0.0256,0.02527,0.02559,7.512,0.1914
1583467200.0,2020-03-06 04-AM,ETHBTC,0.02543,0.02543,0.0254,0.0254,0.5569,0.01414
1583463600.0,2020-03-06 03-AM,ETHBTC,0.02543,0.02543,0.02543,0.02543,0.0,0.0
1583460000.0,2020-03-06 02-AM,ETHBTC,0.02541,0.02543,0.02529,0.02543,0.3202,0.008127
1583456400.0,2020-03-06 01-AM,ETHBTC,0.02541,0.02541,0.02541,0.02541,0.0,0.0
1583452800.0,2020-03-06 12-AM,ETHBTC,0.02517,0.02541,0.02517,0.02541,0.1387,0.003524
1583449200.0,2020-03-05 11-PM,ETHBTC,0.0253,0.02535,0.02509,0.02517,18.5,0.4678
1583445600.0,2020-03-05 10-PM,ETHBTC,0.02551,0.02551,0.0253,0.0253,6.835,0.173
1583442000.0,2020-03-05 09-PM,ETHBTC,0.02539,0.02551,0.02534,0.02551,0.6091,0.01547
1583438400.0,2020-03-05 08-PM,ETHBTC,0.02539,0.02539,0.02539,0.02539,0.0,0.0
1583434800.0,2020-03-05 07-PM,ETHBTC,0.02543,0.02545,0.02539,0.02539,3.739,0.09511
1583431200.0,2020-03-05 06-PM,ETHBTC,0.02553,0.02558,0.02543,0.02543,0.8948,0.0228
1583427600.0,2020-03-05 05-PM,ETHBTC,0.0256,0.0256,0.02553,0.02553,2.902,0.07416
1583424000.0,2020-03-05 04-PM,ETHBTC,0.02545,0.0256,0.02545,0.0256,0.5386,0.01377
1583420400.0,2020-03-05 03-PM,ETHBTC,0.02542,0.02545,0.02542,0.02545,1.364,0.03472
1583416800.0,2020-03-05 02-PM,ETHBTC,0.02557,0.02557,0.02542,0.02542,0.2,0.005084
1583413200.0,2020-03-05 01-PM,ETHBTC,0.02557,0.02557,0.02557,0.02557,0.0,0.0
1583409600.0,2020-03-05 12-PM,ETHBTC,0.0255,0.02563,0.0255,0.02557,4.934,0.1263
1583406000.0,2020-03-05 11-AM,ETHBTC,0.02552,0.02554,0.0255,0.0255,11.42,0.2915
1583402400.0,2020-03-05 10-AM,ETHBTC,0.02549,0.02555,0.02542,0.02552,35.88,0.9136
1583398800.0,2020-03-05 09-AM,ETHBTC,0.02558,0.02565,0.02542,0.02549,31.01,0.7912
1583395200.0,2020-03-05 08-AM,ETHBTC,0.02561,0.02561,0.02558,0.02558,0.5274,0.01349
1583391600.0,2020-03-05 07-AM,ETHBTC,0.02551,0.02561,0.02551,0.02561,2.07,0.053
1583388000.0,2020-03-05 06-AM,ETHBTC,0.02551,0.02551,0.02551,0.02551,0.0,0.0
1583384400.0,2020-03-05 05-AM,ETHBTC,0.02555,0.02555,0.02551,0.02551,0.3022,0.00771
1583380800.0,2020-03-05 04-AM,ETHBTC,0.02555,0.02555,0.02555,0.02555,0.0,0.0
1583377200.0,2020-03-05 03-AM,ETHBTC,0.02547,0.02555,0.02547,0.02555,3.191,0.0815
1583373600.0,2020-03-05 02-AM,ETHBTC,0.02555,0.0256,0.02547,0.02547,0.981,0.02507
1583370000.0,2020-03-05 01-AM,ETHBTC,0.02566,0.02566,0.02553,0.02555,1.985,0.05071
1583366400.0,2020-03-05 12-AM,ETHBTC,0.02563,0.02575,0.02562,0.02566,33.46,0.8605
1583362800.0,2020-03-04 11-PM,ETHBTC,0.0255,0.02563,0.0255,0.02563,3.016,0.07724
1583359200.0,2020-03-04 10-PM,ETHBTC,0.02555,0.02558,0.0255,0.0255,0.6468,0.01654
1583355600.0,2020-03-04 09-PM,ETHBTC,0.02546,0.02558,0.02546,0.02555,14.95,0.3819
1583352000.0,2020-03-04 08-PM,ETHBTC,0.02552,0.02552,0.02546,0.02546,0.2333,0.005939
1583348400.0,2020-03-04 07-PM,ETHBTC,0.02552,0.02552,0.02552,0.02552,0.0,0.0
1583344800.0,2020-03-04 06-PM,ETHBTC,0.02552,0.02552,0.02552,0.02552,0.061,0.001557
1583341200.0,2020-03-04 05-PM,ETHBTC,0.02554,0.02554,0.02552,0.02552,2.174,0.05551
1583337600.0,2020-03-04 04-PM,ETHBTC,0.02553,0.02554,0.02544,0.02554,6.527,0.1662
1583334000.0,2020-03-04 03-PM,ETHBTC,0.02553,0.02553,0.02553,0.02553,0.0,0.0
1583330400.0,2020-03-04 02-PM,ETHBTC,0.02559,0.02571,0.02553,0.02553,2.134,0.05448
1583326800.0,2020-03-04 01-PM,ETHBTC,0.02567,0.02567,0.02553,0.02559,2.602,0.06661
1583323200.0,2020-03-04 12-PM,ETHBTC,0.02567,0.02567,0.02567,0.02567,0.0,0.0
1583319600.0,2020-03-04 11-AM,ETHBTC,0.02567,0.02567,0.02567,0.02567,0.0,0.0
1583316000.0,2020-03-04 10-AM,ETHBTC,0.02548,0.02567,0.02548,0.02567,0.4633,0.01188
1583312400.0,2020-03-04 09-AM,ETHBTC,0.02561,0.02561,0.02548,0.02548,0.9249,0.02356
1583308800.0,2020-03-04 08-AM,ETHBTC,0.0257,0.0257,0.02561,0.02561,0.5419,0.01388
1583305200.0,2020-03-04 07-AM,ETHBTC,0.02567,0.02572,0.02561,0.0257,6.288,0.1616
1583301600.0,2020-03-04 06-AM,ETHBTC,0.02581,0.02581,0.02561,0.02567,11.67,0.2995
1583298000.0,2020-03-04 05-AM,ETHBTC,0.02581,0.02581,0.02581,0.02581,0.0,0.0
1583294400.0,2020-03-04 04-AM,ETHBTC,0.02581,0.02581,0.02581,0.02581,0.0,0.0
1583290800.0,2020-03-04 03-AM,ETHBTC,0.02581,0.02581,0.02581,0.02581,0.0,0.0
1583287200.0,2020-03-04 02-AM,ETHBTC,0.02577,0.02581,0.02577,0.02581,0.137,0.003535
